,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000143107.7,33,19,4,230,11,33,9,16,66,0,48,5,41,15,16,4,24,33,15,2,27,28,1,3,0,19,13,7,5,0,1,0,0,37,18,32,9,30,0,15,0,1,0,14,0,0,43,13,1,51,0,42,17,7,23,0,0,1,52,0,0,14,0,3,44,1,108,4,888,2,9,12,1010,0,27,14,3,128,67,0,13,5,1,17,0,10,8,0,11,13,24,9,1,2,9,9,2,40,3,17,21,40,9,20,10,21,26,16,197,53,45,32,23,44,33,32,1,28,38,31,151,161,221,36,30,9,52,44,58,18,138,21,12,78,2,4,69,388,45,11,11,79,20,18,14,28,9,9
ENSG00000143126.7,4,183,124,344,45,24,20,1747,484,311,370,90,19,101,391,58,2801,188,27,3,101,856,38,542,789,150,239,26,50,644,323,66,101,74,273,157,56,153,39,310,69,21,9,12,38,0,88,5,79,44,126,1607,68,509,35,45,52,111,80,29,138,68,594,539,4820,351,211,861,120,15,166,79,77,277,16,27,35,246,273,5,329,16,49,107,81,106,566,82,414,62,114,65,372,36,172,662,93,1231,105,9,107,103,50,13,39,17,332,68,4006,34,361,2626,46,26,364,18,123,94,314,240,619,171,276,50,37,381,43,46,51,3707,123,1074,154,79,751,370,39,74,91,308,33,136,454,39,536,37,77,2753
ENSG00000143167.10,31,120,138,60,130,161,13,44,24,340,51,138,473,7,223,665,423,15,293,1887,168,32,260,275,1181,744,1509,803,809,92,116,598,12,4,610,108,523,104,877,134,26,242,1182,750,540,323,510,51,70,8,548,68,118,799,137,122,1364,756,16,4915,70,94,95,1000,23,29,15,136,40,1,1828,544,130,217,143,203,424,80,50,1463,55,363,2486,120,1222,675,2391,235,329,70,4669,504,609,433,183,373,370,214,276,270,133,101,2399,561,334,20,81,125,29,26,57,90,182,12,345,100,282,3363,30,70,164,38,14,657,69,61,105,70,89,44,39,671,36,185,17,436,39,4,655,47,152,169,4,691,43,2967,200,2
ENSG00000143228.11,245,987,661,1757,865,75,38,593,4705,429,262,232,336,931,856,114,442,129,426,30,1628,352,11,1156,334,503,130,27,162,47,2144,1410,122,42,1091,1232,244,975,99,488,91,219,126,368,231,9,111,40,194,104,87,1972,61,156,99,147,10,209,379,14,30,142,115,469,1350,169,1877,109,112,32,513,518,3314,67,66,101,178,80,494,217,1169,141,230,1303,172,168,308,834,411,345,1221,59,1153,121,1040,976,322,1813,599,102,741,825,1425,459,963,29,637,1112,1702,709,747,238,366,324,1810,2011,191,704,767,1078,482,276,840,234,481,128,69,1175,252,196,1154,1105,1006,1247,1687,502,355,241,641,1610,176,1166,926,480,379,238,524,202
ENSG00000143248.11,0,78,44,4,37,3,6,54,44,61,0,99,34,117,3,6,30,17,17,19,46,41,0,340,52,23,44,2,9,10,84,99,11,10,34,75,15,7,4,12,49,8,21,42,15,0,7,0,42,5,22,48,6,78,1,15,0,8,196,0,17,4,17,36,55,17,14,43,2,0,20,14,108,12,4,23,4,26,69,0,49,6,11,29,38,8,11,52,66,7,253,7,72,38,40,109,22,49,98,10,10,94,38,9,8,0,74,129,57,1,35,42,38,3,21,2,7,134,28,45,198,158,104,1,2,123,17,35,19,26,6,44,15,34,140,53,4,2,46,15,37,19,196,31,61,48,28,26
ENSG00000143333.6,2,178,18,873,33,28,154,28,203,72,48,9,86,471,95,28,101,30,24,0,38,90,22,66,18,24,53,112,20,2,124,24,13,91,683,1065,24,50,9,632,5,955,107,6,8,11,23,1,1,50,0,160,12,47,0,17,14,8,451,6,19,15,5,19,71,14,14528,12,506,66,4,19,293,0,95,74,99,24,89,0,150,325,1,425,17,6,150,18,171,18,88,21,43,22,39,15,56,304,122,10,78,18,29,22,33,9,70,62,58,301,12667,85,55,56,252,88,1,40,1122,231,90,197,152,20,14,90,105,18,211,12,8635,30,7,715,106,3,11,25,17,1694,41,70,72,15,46,10,58,54
ENSG00000143369.13,291,725,2194,485,1100,1030,497,10243,488,1445,1749,564,292,264,1768,526,188,396,198,2806,717,3144,6483,434,23787,2532,1211,107,2322,2919,147,936,282,226,300,740,892,85,4674,2316,6823,129,155,3938,5684,2484,2477,3253,4495,253,3394,151,5600,921,5262,1019,64,7105,931,8273,908,782,2983,1115,497,2969,5318,3847,146,1,3631,522,386,2335,2246,609,5930,317,7509,11289,843,54,7619,750,4895,901,1606,3648,61,2317,1641,822,1543,718,620,10332,1784,68,180,3275,316,287,3170,106,252,628,617,61,4470,119,9507,13547,394,257,5375,536,103,634,196,233,110,2662,6082,2155,1671,966,422,326,27,1269,421,2859,346,630,186,1154,177,173,547,246,485,3079,11028,2884,13560,878,6493,3863
ENSG00000143416.19,698,1206,194,1326,2194,28,179,153,24717,124,1044,17,1059,106,470,1272,905,14302,231,8,3902,34,5,383,20,138,21,17,45,20,4247,869,86,118,10163,1959,117,4370,199,377,113,102,70,42,51,0,90,35,43,12,8,355,65,23,53,1049,245,83,97,64,532,3741,32,144,463,66,62,4068,207,1641,107,112,3429,53,20,1755,9,13,70,28,92,129,18,6040,44,543,1614,889,506,12,1785,191,765,1847,17251,41,3483,29287,596,19,17580,63,75,572,88,4,426,3130,596,943,113,151,1854,6054,576,3098,228,746,3350,4942,2219,99,75,175,139,78,154,118,5808,24,886,939,54,3876,527,31,2698,188,214,1151,149,2398,1070,352,229,164,1691,4
ENSG00000143494.14,51,160,103,187,37,27,20,20,42,31,5,370,24,198,103,15,1222,25,39,3,66,10,8,26,1,16,77,4,14,3,21,19,109,57,366,93,14,826,5,93,18,66,5,5,32,0,41,6,18,0,68,111,0,71,0,1,10,12,43,1,17,38,0,24,59,5,527,3,20,7,28,215,117,7,368,17,26,24,72,21,29,10,5,78,7,27,57,21,10,16,31,72,42,40,35,50,57,382,65,23,4,4400,150,229,436,2,15,47,57,44,204,59,54,32,227,41,64,29,138,170,50,51,26,17,25,1186,28,39,23,40,160,62,15,73,557,40,62,161,33,107,62,101,269,1,103,48,38,131
ENSG00000143627.16,43,617,12,157,64,40,4,52,12313,20,186,8,1096,107,684,96,83,20,21,0,49,28,0,40,0,30,0,57,32,3,4712,211,71,56,251,1785,16,4022,47,59,41,23,24,24,5,0,22,14,18,22,0,220,1,4,1,185,404,13,55,1,80,316,0,42,221,6,25,204,77,134,29,21,229,0,2,5,3,7,7,10,12,295,0,795,1,26,1,42,132,4,171,74,239,14,15,11,183,755,2179,3,89,13,8,292,301,20,380,379,424,147,58,20,98,58,125,66,26,586,288,197,255,49,13,3,42,48,30,34,2470,14,64,2,16,107,58,3,197,83,15,1159,7,441,37,11,25,18,118,5
ENSG00000143674.9,26,328,136,864,233,39,146,404,55,151,836,450,91,100,531,271,82,127,22,173,80,702,7,444,492,356,144,33,0,94,378,1261,109,75,86,15,449,464,0,39,65,29,48,1,0,0,38,6,21,56,62,96,5,238,0,17,79,9,185,7,3,157,305,117,929,296,36,146,144,16,19,55,4356,11,1739,10,62,365,540,0,530,65,4,40,42,81,54,17,257,56,298,43,1023,129,41,643,5,369,235,20,173,22,18,24,96,41,524,46,1278,249,92,1474,36,616,1574,96,36,77,788,382,224,80,180,19,234,398,332,605,20,788,185,1131,249,66,341,116,239,124,603,372,157,220,526,149,273,211,13,110
ENSG00000143776.17,41,488,52,182,241,21,6,50,437,18,61,26,355,4710,422,32,8009,254,15,0,114,39,0,112,195,15,11,2,23,11,929,134,11,13,204,783,9,1657,8,53,2,1,6,12,16,1,22,16,9,47,33,7342,10,15,1,32,0,1,87,12,7,117,8,6,114,5,5657,9,34,301,22,32,193,0,56,18,3,10,47,3,36,13,5,144,1,17,14,31,493,7,75,21,138,38,1424,23,162,9919,76,16,15,38,3,12,29,0,126,3502,399,104,3622,141,100,61,65,211,25,137,316,4434,3750,192,256,10,22,37,7,82,99,271,3583,7,22,833,93,1,43,28,20,767,26,332,81,6,84,9,82,5
ENSG00000143839.13,0,20,0,1159,56,0,313,0,0,178,0,21,0,55,3,1,62901,75,8,0,155,0,0,78,101,3,0,0,0,0,0,0,69,9,170,127,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,2369,1,4,0,0,0,0,49,0,0,0,4,15,3,135,0,0,17,0,66,5,4152,0,605,42,0,0,56,10,2,0,1,6,2,13,0,0,7,0,0,1,1,23,15,0,0,18,0,0,0,123,0,1,12,0,3,4106,38650,0,2,259,6,0,3,0,1,0,0,2924,112,140,1,0,0,14,0,0,0,1,0,3,4,22,14,349,1403,2047,1,0,9,1,251,0,0,2,0,11
ENSG00000143845.13,284,94,130,173,42,57,58,15,11,14,806,111,55,36,69,24,510,20,19,11,46,31,63,84,100,147,59,6,13,3,4,3,23,2,167,260,18,6,0,128,14,243,5,19,29,6,40,0,33,9,4,78,17,50,9,15,5,38,329,1,2,83,9,11,8,73,878,50,83,31,17,21,269,65,536,68,78,170,611,10,91,1,7,138,4,60,52,29,41,34,27,262,2,33,52,46,23,77,10,46,12,153,10,22,9,33,65,65,207,72,372,570,50,146,131,44,0,33,109,291,67,65,16,60,43,236,90,9,11,22,150,87,22,46,3,21,58,88,30,97,52,96,123,48,10,30,124,48
ENSG00000143858.10,25,123,126,61,12,1,0,24,65,27,2,36,32,10,0,15,40,28,2,0,9,0,29,12,5,30,5,0,33,178,12,57,23,0,82,27,9,94,1,44,66,15,2,0,6,0,94,0,5,0,35,14,0,47,0,1,0,6,10,2,0,31,27,100,179,75,34,28,77,2,14,10,23,6,40,21,3,9,77,19,12,4,36,29,0,38,19,21,100,4,912,31,32,25,63,532,66,119,19,8,5,11,3,5,3,0,14,3,86,20,34,94,97,5,31,38,0,22,28,9,77,50,266,5,8,62,14,70,12,13,118,49,3,28,2259,12,33,95,50,11,1,32,201,23,75,52,12,5
ENSG00000143878.9,704,17332,99633,2757,1649,37065,30797,28148,8021,42712,16115,29978,1909,18602,7343,7846,14969,3817,210925,84295,24316,4146,7175,107590,34011,6656,24005,5302,134401,21146,72814,32613,2403,67202,8892,2005,16915,5031,72807,4469,2705,5336,34387,24060,83140,49038,20432,73891,36658,57044,114844,56042,18911,58746,83938,77838,6753,27600,21513,109110,40898,14624,17003,14251,142170,26681,85460,11604,25242,625,30280,10645,750,46649,5998,8504,18355,5601,3106,44616,162267,3333,34690,8496,117941,2319,73741,88752,3783,43619,3000,30781,74750,14719,4404,19389,17612,14194,47101,69507,14030,304,97327,1383,2502,27486,11493,3764,3943,4410,27947,8118,3910,2978,1943,7979,2640,62633,6475,2980,14582,6746,6991,175331,12049,18107,12215,1045,15974,72605,17642,19424,35015,3111,42135,15472,8966,1559,4901,8445,114316,9214,11343,4935,29320,2060,136715,11726
ENSG00000143889.14,829,5513,3479,3186,2555,1361,1624,107,3586,2446,7884,5395,892,2670,1031,98,4322,1118,180,9,4759,8203,788,4145,3978,9111,243,78,1705,1143,3557,168,450,9059,2799,238,52,2518,377,122,614,1023,198,906,1014,47,531,304,918,1510,150,4962,2968,416,331,443,114,2099,2842,79,38,344,1204,2380,46,835,6158,1100,878,391,1878,274,566,741,97,911,994,555,562,629,10713,244,273,2703,741,1058,2075,3095,1137,2420,1495,268,130,1159,907,5671,390,1194,1657,1233,1110,125,989,70,136,76,5239,3655,6153,2045,3601,2446,646,476,397,365,67,3645,636,3967,2026,254,3779,3018,188,7283,289,1056,988,216,3581,2863,5254,2521,2520,574,3348,2910,298,2172,326,4301,333,38,3377,74,1954,27
ENSG00000143891.15,36,1293,1170,495,566,76,67,292,852,624,643,41,264,351,113,6,1317,17,36,6,254,1951,140,1941,2150,1551,108,17,137,1400,371,201,63,205,200,55,29,185,144,107,30,65,33,51,292,1,158,14,66,512,67,1014,97,285,40,51,73,277,166,88,58,121,797,837,537,583,381,539,196,14,371,46,137,110,19,97,42,271,292,92,2879,89,99,710,244,115,605,291,125,168,417,51,230,159,119,1690,141,434,752,33,197,83,105,32,15,8,1156,385,2455,32,347,919,174,31,158,95,29,306,157,293,635,209,1380,41,23,361,63,66,321,317,282,347,314,270,786,69,104,106,70,140,63,246,508,34,2930,39,230,173
ENSG00000143994.12,27,139,107,116,39,31,12,45,17,55,124,80,52,63,22,8,249,26,21,14,46,97,1,66,445,145,20,21,15,40,59,9,45,72,60,27,4,23,18,29,29,78,5,4,12,2,15,11,19,78,55,48,20,34,4,10,11,33,37,57,8,45,90,94,338,174,67,85,25,1,13,9,76,13,38,69,7,31,27,2,121,2,35,23,6,78,49,29,21,13,76,38,23,70,46,122,28,61,49,14,28,135,30,10,9,7,100,38,71,46,107,148,70,18,78,12,11,120,31,22,113,91,186,17,12,131,25,57,7,75,101,61,26,73,158,124,44,33,29,42,12,50,345,35,110,79,22,27
ENSG00000143995.18,31,15815,4142,9874,3476,1457,9763,15064,359,1736,3479,41833,698,6445,125,5,32872,3622,2782,1,3911,7374,163,10065,3136,8755,1,2,2300,752,46,15,4721,6454,4503,12561,5,254,679,583,1102,61,0,5351,973,460,4,1397,5506,5120,714,6998,383,31,1703,4,5,245,8487,1317,37,1375,3614,3983,9247,3982,33,964,20,16,4311,49,15929,3,12110,9450,3077,9,11824,2429,7722,28,1837,2312,1245,23785,1792,2584,123,1874,1650,2010,21,1523,5983,8497,1173,3775,109,2388,1447,72,15,17,6,10,2797,2409,25825,466,90,12601,4623,12387,19904,5,7,3299,747,4749,1796,16205,12720,4810,760,13398,16,1850,97,12282,102,7014,7227,69,9689,5366,33021,22658,17,707,12,919,8603,31,6590,7987,1245,5631
ENSG00000144031.10,66,42,93,31,22,26,21,165,57,31,107,31,3,557,50,9,385,20,26,28,15,52,1,68,296,49,17,20,13,108,20,14,21,97,29,28,25,39,12,26,28,0,24,33,5,0,17,45,20,122,8,146,28,18,25,16,9,48,34,19,57,15,89,71,136,277,52,80,12,7,9,16,224,71,41,66,17,30,74,0,221,1,10,15,9,21,8,24,191,15,44,26,17,8,9,77,15,209,23,25,12,28,11,14,5,7,64,34,202,35,26,141,29,64,71,13,7,19,34,58,97,81,43,46,10,27,12,12,20,122,41,39,24,30,187,16,12,22,32,31,25,56,81,45,89,29,29,11
ENSG00000144036.13,246,727,199,184,547,24,197,368,95,89,91,1152,305,243,78,13,979,40,13,66,231,210,43,293,217,281,163,153,49,79,250,66,152,64,753,230,122,113,10,197,150,90,39,66,69,0,78,11,75,68,56,787,9,260,40,7,74,45,302,11,47,112,86,101,458,32,646,55,37,13,157,164,44,11,267,400,94,127,277,13,418,85,48,434,58,566,321,134,178,99,331,43,73,512,180,591,197,573,336,63,226,355,242,173,19,15,141,755,324,93,594,589,323,135,441,52,13,109,129,259,226,131,107,123,16,546,51,158,316,399,383,399,268,98,460,175,236,22,43,144,114,125,665,31,133,656,53,2
ENSG00000144057.14,0,176,15,3,2,0,0,4,0,8,7,8,30,5999,7,0,9964,5,9,0,18,10,0,16,0,0,0,3,0,2,14,3,1,2,1,7,3,29,0,0,0,0,1,0,4,0,1,2,0,1,6,2451,6,1,3,0,0,0,6,0,1,3,1,6,10,4,2,6,3,35,2,4,12,1,0,6,1,1,0,2,3,0,0,4,0,0,5,17,36,5,27,2,6,1,6,5,2,2828,13,9,1,16,3,2,5,1,0,946,7,0,45,11,5,3,0,3,0,21,3,749,2600,132,82,2,2,2,4,3,2,2,12,1,12,2,3,13,9,1,8,22,2,4,19,18,9,1,2,2
ENSG00000144320.12,1435,3926,645,2656,3350,1378,810,2150,2717,2729,1500,2459,1021,1692,1234,114,1522,840,1089,306,3869,2425,206,2674,515,2074,701,180,603,331,2668,2118,594,370,3263,1952,412,2887,281,494,929,640,264,615,392,87,455,372,770,186,283,3518,247,2086,419,395,153,530,1536,130,137,475,760,1649,2503,751,4267,754,136,265,1708,785,7705,168,677,1643,882,1492,1223,1216,2203,606,519,3103,1305,1908,1584,1827,1800,1148,3965,264,2482,1300,2346,3684,1127,3561,1965,477,1401,3603,2079,1612,1711,184,2302,5374,3392,2567,2481,4029,2110,1574,1882,2254,145,2237,1436,3182,1520,1053,946,1109,1475,3196,343,2193,745,1771,4265,2700,3501,3743,2401,1354,1122,639,1999,1606,1949,5889,1680,281,3935,2215,623,1442
ENSG00000144331.17,0,13,49,0,2,0,1,33,7,31,1,25,0,27,0,0,5028,0,0,0,8,12,0,108,172,7,0,0,2,51,4,2,39,1,14,9,0,6,0,5,0,0,14,0,0,0,0,5,0,19,0,692,0,0,0,0,0,0,9,7,0,0,67,0,8,16,1,13,0,0,2,1,2,0,37,3,0,0,23,0,167,0,0,0,1,4,0,2,9,1,0,0,5,3,2,178,3,51,11,0,0,7,0,0,0,0,24,13,4,0,1,39,59,0,29,9,0,7,2,0,226,25,35,0,1,44,0,0,3,6,0,38,190,1,38,111,13,0,0,4,4,2,157,4,23,1,0,2
ENSG00000144354.12,406,2312,2646,2876,1239,1331,340,7766,10636,3488,4748,577,988,1572,3371,6059,1916,187,8327,5015,2919,11338,3982,2124,1743,2728,7947,4471,7999,3138,2723,12890,967,61,490,2366,4644,2053,7027,2278,1368,7882,3472,7500,8454,2250,5608,1832,5139,1472,4073,5593,1780,5072,4753,2694,3070,5286,320,4192,7505,2932,943,3075,135,371,6673,3076,2474,178,7942,11358,2668,5614,7161,1212,5342,713,1664,7967,3225,3000,9149,9437,7927,134,5947,9614,2043,5110,16615,6502,8105,576,1302,3770,4534,3199,4047,2533,375,9103,14898,8113,15489,1371,1969,3366,5281,1686,1107,1084,781,684,3035,7991,3308,9765,3324,2243,1092,8068,2347,3907,6443,5362,1330,6827,1712,6651,769,7582,4659,1018,978,1980,461,106,2509,10750,3298,3677,1420,2487,7472,672,5779,12446
ENSG00000144395.16,44,224,108,449,205,22,11,347,873,47,101,129,107,218,249,141,295,36,94,18,284,147,19,212,74,108,89,4,145,36,326,267,40,11,321,298,87,72,28,170,61,54,28,158,161,0,200,13,112,2,106,1031,69,72,32,52,4,57,251,15,57,76,26,91,502,42,576,39,224,8,233,349,1004,29,102,37,82,64,237,61,247,54,183,509,22,104,73,157,127,81,395,55,263,54,119,191,129,903,188,89,70,110,475,55,340,15,47,276,422,96,287,150,143,109,313,452,44,225,210,198,562,429,649,89,257,100,119,366,92,65,517,360,112,165,398,134,101,262,196,468,119,232,295,198,135,138,244,90
ENSG00000144406.17,1,85,73,18,54,5,5,83,2,46,6,55,0,5,1,0,68,6,0,0,50,166,0,27,38,116,29,0,0,20,11,15,24,5,42,20,1,6,0,1,11,1,1,3,2,0,1,0,1,0,1,39,18,5,3,0,6,13,62,0,2,0,79,60,269,38,24,9,0,0,5,2,85,0,15,17,6,16,70,0,67,0,0,3,2,11,0,7,1,1,4,1,8,21,18,41,5,65,11,10,6,0,18,0,7,0,18,2,28,0,5,36,48,17,46,2,2,32,5,7,300,160,227,3,11,17,23,33,3,38,5,31,124,12,208,6,17,23,7,2,28,0,241,16,37,10,6,2
ENSG00000144407.8,82,1449,182,20,299,107,168,6,75,13,8,7,65,1249,142,175,1623,117,360,346,962,0,124,294,1,8,915,306,269,20,885,1666,124,59,1934,600,534,166,270,39,903,6,410,747,535,145,816,243,598,107,198,597,70,1127,373,50,255,259,166,226,331,428,188,581,9,5,258,124,195,30,769,871,147,264,122,565,386,47,60,452,4,399,601,33,671,566,447,854,17,425,13,495,1000,812,578,142,608,1999,1975,489,595,174,2035,449,1461,222,5,557,35,67,443,687,740,320,212,339,125,300,206,261,1251,33,64,531,515,879,179,139,1654,0,262,684,74,61,815,264,215,55,254,307,417,574,915,42,9,956,683,0
ENSG00000144476.5,0,98,1361,331,144,431,140,186,221,863,262,14,125,237,111,304,178,38,1687,300,123,12,323,585,99,15,364,47,899,297,157,340,58,9,53,90,915,406,479,38,7,16,40,738,539,104,438,473,1404,16,939,96,183,966,259,827,1,400,82,561,396,341,71,108,208,191,38,1118,175,4,1228,559,438,211,11,167,426,304,0,590,72,71,862,55,110,180,486,965,32,892,257,251,1289,80,74,324,205,23,157,1084,66,866,1923,25,48,58,924,535,275,293,36,170,53,20,3,408,13,192,142,324,30,229,441,1166,429,25,449,141,13,186,870,19,16,442,33,140,15,29,468,61,168,86,202,209,154,78,307,76
ENSG00000144550.11,24,96,324,120,28,9,15,70,50,32,97,90,132,24,16,63,147,25,27,19,49,42,27,105,152,190,24,23,5,64,15,49,56,49,75,54,14,69,0,55,53,32,32,13,1,47,67,0,1,105,22,56,0,39,9,6,25,12,65,8,13,14,244,138,119,423,23,134,283,7,8,20,86,21,104,27,11,50,35,32,115,12,14,20,24,69,24,29,72,26,98,39,32,26,28,95,15,156,61,17,54,110,18,65,48,7,0,1,29,22,78,32,152,7,53,95,8,43,64,58,76,92,54,13,7,98,41,42,30,50,193,53,62,71,201,55,99,87,39,38,22,49,135,31,78,56,9,28
ENSG00000144619.13,1,4,1390,5,1,0,0,178,1,1162,1,2,0,251,4,4,28,0,1,136,1,13,0,2,2,5,4,3,0,53,1,0,0,141,0,0,38,0,0,7,1,1,0,1,0,0,3,1,1,17,3,245,0,36,0,0,0,0,1,0,4,4,84,0,4002,10,0,21,3,35,0,8,0,0,0,0,0,9,1,0,605,0,0,0,3,0,2,0,2,0,0,0,3,15,0,1517,0,1149,0,1,0,0,9,0,0,13,764,778,262,0,1,3,7,1,0,32,5,10,2,5,436,93,61,0,0,594,0,0,1,266,0,2,154,2,6452,3,4,1,1,0,31,2,6,5,795,0,0,1
ENSG00000144642.19,2,196,13,35,2,1,3,10,406,67,25,5,79,68,11,2,39,15,1,3,35,10,1,347,1,5,10,1,26,0,191,36,0,5,8,35,1,63,0,14,0,2,26,4,8,0,6,16,4,4,4,11,1,26,2,2,0,0,48,0,2,0,1,9,3,15,79,13,28,3,4,6,87,1,1,2,5,6,1,0,31,2,2,77,33,6,182,24,10,2,28,2,52,0,3,9,31,26,95,4,5,2,5,6,4,0,19,57,20,7,26,3,8,12,73,4,2,41,66,41,383,424,536,19,7,1,4,7,19,4,7,6,9,54,21,6,27,9,12,12,32,29,63,47,16,2,24,67
